# IATA airport catalogue used by the safety filter to resolve airport -> country.
# Deliberately local: the blocked-country rule must not depend on what a remote API calls a place.
# Columns: iata,name,city,country_code(ISO 3166-1 alpha-2),country_name,iana_timezone
# Any airport missing from this file is treated as UNKNOWN_AIRPORT_COUNTRY and rejected by default
# (flight-monitor.safety.reject-unknown-airports). Add rows here to extend coverage.
iata,name,city,country_code,country_name,timezone
HND,Tokyo Haneda,Tokyo,JP,Japan,Asia/Tokyo
NRT,Tokyo Narita,Tokyo,JP,Japan,Asia/Tokyo
KIX,Kansai International,Osaka,JP,Japan,Asia/Tokyo
ITM,Osaka Itami,Osaka,JP,Japan,Asia/Tokyo
NGO,Chubu Centrair,Nagoya,JP,Japan,Asia/Tokyo
CTS,New Chitose,Sapporo,JP,Japan,Asia/Tokyo
FUK,Fukuoka,Fukuoka,JP,Japan,Asia/Tokyo
OKA,Naha,Okinawa,JP,Japan,Asia/Tokyo
POA,Salgado Filho,Porto Alegre,BR,Brazil,America/Sao_Paulo
FLN,Hercilio Luz,Florianopolis,BR,Brazil,America/Sao_Paulo
CWB,Afonso Pena,Curitiba,BR,Brazil,America/Sao_Paulo
NVT,Navegantes,Navegantes,BR,Brazil,America/Sao_Paulo
JOI,Lauro Carneiro de Loyola,Joinville,BR,Brazil,America/Sao_Paulo
CXJ,Hugo Cantergiani,Caxias do Sul,BR,Brazil,America/Sao_Paulo
PET,Joao Simoes Lopes Neto,Pelotas,BR,Brazil,America/Sao_Paulo
GRU,Sao Paulo Guarulhos,Sao Paulo,BR,Brazil,America/Sao_Paulo
CGH,Congonhas,Sao Paulo,BR,Brazil,America/Sao_Paulo
VCP,Viracopos,Campinas,BR,Brazil,America/Sao_Paulo
GIG,Rio de Janeiro Galeao,Rio de Janeiro,BR,Brazil,America/Sao_Paulo
SDU,Santos Dumont,Rio de Janeiro,BR,Brazil,America/Sao_Paulo
BSB,Brasilia,Brasilia,BR,Brazil,America/Sao_Paulo
CNF,Confins,Belo Horizonte,BR,Brazil,America/Sao_Paulo
SSA,Deputado Luis Eduardo Magalhaes,Salvador,BR,Brazil,America/Bahia
REC,Guararapes,Recife,BR,Brazil,America/Recife
FOR,Pinto Martins,Fortaleza,BR,Brazil,America/Fortaleza
NAT,Sao Goncalo do Amarante,Natal,BR,Brazil,America/Fortaleza
MAO,Eduardo Gomes,Manaus,BR,Brazil,America/Manaus
BEL,Val de Cans,Belem,BR,Brazil,America/Belem
VIX,Eurico de Aguiar Salles,Vitoria,BR,Brazil,America/Sao_Paulo
GYN,Santa Genoveva,Goiania,BR,Brazil,America/Sao_Paulo
IGU,Foz do Iguacu,Foz do Iguacu,BR,Brazil,America/Sao_Paulo
MGF,Silvio Name Junior,Maringa,BR,Brazil,America/Sao_Paulo
LDB,Governador Jose Richa,Londrina,BR,Brazil,America/Sao_Paulo
EZE,Ministro Pistarini,Buenos Aires,AR,Argentina,America/Argentina/Buenos_Aires
AEP,Aeroparque Jorge Newbery,Buenos Aires,AR,Argentina,America/Argentina/Buenos_Aires
COR,Ingeniero Taravella,Cordoba,AR,Argentina,America/Argentina/Cordoba
MVD,Carrasco,Montevideo,UY,Uruguay,America/Montevideo
ASU,Silvio Pettirossi,Asuncion,PY,Paraguay,America/Asuncion
SCL,Arturo Merino Benitez,Santiago,CL,Chile,America/Santiago
LIM,Jorge Chavez,Lima,PE,Peru,America/Lima
BOG,El Dorado,Bogota,CO,Colombia,America/Bogota
MDE,Jose Maria Cordova,Medellin,CO,Colombia,America/Bogota
UIO,Mariscal Sucre,Quito,EC,Ecuador,America/Guayaquil
GYE,Jose Joaquin de Olmedo,Guayaquil,EC,Ecuador,America/Guayaquil
VVI,Viru Viru,Santa Cruz,BO,Bolivia,America/La_Paz
LPB,El Alto,La Paz,BO,Bolivia,America/La_Paz
CCS,Simon Bolivar,Caracas,VE,Venezuela,America/Caracas
PTY,Tocumen,Panama City,PA,Panama,America/Panama
SJO,Juan Santamaria,San Jose,CR,Costa Rica,America/Costa_Rica
MEX,Benito Juarez,Mexico City,MX,Mexico,America/Mexico_City
